,Precio,MCC,Amb,Barrio
260,56438,33,1, Villa del Parque 
261,298000,86,4, Villa del Parque 
263,220000,77,4, Villa del Parque 
264,58000,24,1, Villa del Parque 
265,79000,35,2, Villa del Parque 
266,85000,46,3, Villa del Parque 
267,300000,135,5, Villa del Parque 
268,111000,53,4, Villa del Parque 
269,198000,73,4, Villa del Parque 
270,129900,51,3, Villa del Parque 
271,655000,195,5, Villa del Parque 
272,160000,69,3, Villa del Parque 
273,118000,55,3, Villa del Parque 
274,365000,86,3, Villa del Parque 
275,238000,80,4, Villa del Parque 
276,332000,115,4, Villa del Parque 
277,171600,59,3, Villa del Parque 
278,110000,50,3, Villa del Parque 
279,342000,100,4, Villa del Parque 
280,114000,39,2, Villa del Parque 
281,99500,50,3, Villa del Parque 
282,118000,34,2, Villa del Parque 
283,69000,27,1, Villa del Parque 
284,350000,96,4, Villa del Parque 
285,250000,174,4, Villa del Parque 
287,99600,41,3, Villa del Parque 
288,85000,37,1, Villa del Parque 
289,170700,59,3, Villa del Parque 
290,117000,52,3, Villa del Parque 
291,131100,45,2, Villa del Parque 
292,375000,117,5, Villa del Parque 
293,245000,80,3, Villa del Parque 
294,95000,37,2, Villa del Parque 
295,125000,45,2, Villa del Parque 
296,229788,77,4, Villa del Parque 
297,95000,37,1, Villa del Parque 
298,110000,39,2, Villa del Parque 
299,249999,68,3, Villa del Parque 
300,272000,86,4, Villa del Parque 
302,280000,76,3, Villa del Parque 
303,133500,45,2, Villa del Parque 
305,100000,56,4, Villa del Parque 
306,139500,63,3, Villa del Parque 
307,115000,46,2, Villa del Parque 
308,110100,39,2, Villa del Parque 
309,99000,43,1, Villa del Parque 
310,177000,66,3, Villa del Parque 
311,155000,53,2, Villa del Parque 
312,320000,95,4, Villa del Parque 
313,168400,58,3, Villa del Parque 
314,226000,77,4, Villa del Parque 
315,181900,59,3, Villa del Parque 
316,135100,43,2, Villa del Parque 
317,226900,77,4, Villa del Parque 
318,106607,33,1, Villa del Parque 
319,366000,115,4, Villa del Parque 
320,349000,81,3, Villa del Parque 
321,270000,95,4, Villa del Parque 
322,185000,58,3, Villa del Parque 
323,62000,29,1, Villa del Parque 
324,195000,70,3, Villa del Parque 
325,130000,39,2, Villa del Parque 
326,110000,40,2, Villa del Parque 
327,165000,59,3, Villa del Parque 
329,89000,58,2, Villa del Parque 
331,115000,38,2, Villa del Parque 
332,227000,77,4, Villa del Parque 
333,162800,58,3, Villa del Parque 
334,253000,86,4, Villa del Parque 
335,320000,100,4, Villa del Parque 
336,159000,55,3, Villa del Parque 
337,244000,77,4, Villa del Parque 
338,112000,39,2, Villa del Parque 
339,175800,59,3, Villa del Parque 
340,69000,31,2, Villa del Parque 
341,120000,50,3, Villa del Parque 
342,188000,59,3, Villa del Parque 
343,329000,97,4, Villa del Parque 
344,127400,43,2, Villa del Parque 
346,165000,51,2, Villa del Parque 
350,125850,45,2, Villa del Parque 
351,275912,67,3, Villa del Parque 
377,95000,52,3, Villa del Parque 
378,125000,48,3, Villa del Parque 
380,128600,43,2, Villa del Parque 
381,109000,35,1, Villa del Parque 
382,345000,97,4, Villa del Parque 
383,167900,58,3, Villa del Parque 
385,163000,59,3, Villa del Parque 
386,167900,59,3, Villa del Parque 
387,184000,59,3, Villa del Parque 
388,176700,60,3, Villa del Parque 
389,136000,46,2, Villa del Parque 
390,123000,44,2, Villa del Parque 
391,365000,117,5, Villa del Parque 
392,181050,58,3, Villa del Parque 
395,98000,37,1, Villa del Parque 
396,376000,97,4, Villa del Parque 
397,113040,39,2, Villa del Parque 
399,195300,59,3, Villa del Parque 
406,121660,39,2, Villa del Parque 
407,195500,58,3, Villa del Parque 
409,179450,59,3, Villa del Parque 
410,190500,58,3, Villa del Parque 
411,125000,55,3, Villa del Parque 
412,108000,46,3, Villa del Parque 
413,165000,69,4, Villa del Parque 
414,186000,59,3, Villa del Parque 
415,173300,59,3, Villa del Parque 
419,151000,46,2, Villa del Parque 
420,147600,45,2, Villa del Parque 
421,144000,44,2, Villa del Parque 
422,140500,44,2, Villa del Parque 
423,137400,44,2, Villa del Parque 
425,140200,45,2, Villa del Parque 
426,132200,45,2, Villa del Parque 
427,185500,58,3, Villa del Parque 
428,181050,58,3, Villa del Parque 
429,176700,58,3, Villa del Parque 
430,167550,58,3, Villa del Parque 
431,164750,58,3, Villa del Parque 
432,148800,45,2, Villa del Parque 
433,195300,58,3, Villa del Parque 
434,190400,59,3, Villa del Parque 
435,185460,60,3, Villa del Parque 
436,177400,60,3, Villa del Parque 
437,110000,38,2, Villa del Parque 
438,148270,43,2, Villa del Parque 
440,110000,38,2, Villa del Parque 
441,181000,59,3, Villa del Parque 
442,180000,59,3, Villa del Parque 
443,176800,59,3, Villa del Parque 
444,179400,59,3, Villa del Parque 
445,185400,60,3, Villa del Parque 
447,177400,58,3, Villa del Parque 
448,173300,58,3, Villa del Parque 
449,134700,45,2, Villa del Parque 
450,176600,58,3, Villa del Parque 
451,122400,43,2, Villa del Parque 
452,185600,58,3, Villa del Parque 
453,136750,45,2, Villa del Parque 
454,190200,58,3, Villa del Parque 
455,175850,58,3, Villa del Parque 
460,136800,45,2, Villa del Parque 
462,181600,60,3, Villa del Parque 
463,188600,59,3, Villa del Parque 
465,182600,60,3, Villa del Parque 
466,180800,60,3, Villa del Parque 
467,151100,45,2, Villa del Parque 
468,151300,45,2, Villa del Parque 
469,133400,45,2, Villa del Parque 
470,262500,105,3, Villa del Parque 
471,170000,55,3, Villa del Parque 
476,210000,82,3, Villa del Parque 
477,159000,52,2, Villa del Parque 
478,190000,80,4, Villa del Parque 
479,192500,77,2, Villa del Parque 
480,84900,45,3, Villa del Parque 
481,154900,105,3, Villa del Parque 
483,155000,58,3, Villa del Parque 
484,83000,59,3, Villa del Parque 
485,119000,43,2, Villa del Parque 
486,415000,156,4, Villa del Parque 
487,185000,64,3, Villa del Parque 
488,235000,85,4, Villa del Parque 
497,242900,67,3, Villa del Parque 
499,136000,60,2, Villa del Parque 
500,76000,36,2, Villa del Parque 
502,99000,37,1, Villa del Parque 
503,129000,68,3, Villa del Parque 
504,218310,69,3, Villa del Parque 
510,394000,161,4, Villa del Parque 
511,139000,62,3, Villa del Parque 
513,150000,65,3, Villa del Parque 
514,200000,69,3, Villa del Parque 
516,99000,30,2, Villa del Parque 
526,240000,68,4, Villa del Parque 
527,415000,156,3, Villa del Parque 
529,257500,103,3, Villa del Parque 
531,95000,46,3, Villa del Parque 
533,260000,155,4, Villa del Parque 
534,138000,53,3, Villa del Parque 
535,136700,45,2, Villa del Parque 
536,329000,109,4, Villa del Parque 
537,92000,40,1, Villa del Parque 
538,252000,90,3, Villa del Parque 
539,385000,154,4, Villa del Parque 
541,130000,41,2, Villa del Parque 
542,93000,33,1, Villa del Parque 
543,121900,45,2, Villa del Parque 
545,205000,77,3, Villa del Parque 
546,98000,36,2, Villa del Parque 
547,215000,69,3, Villa del Parque 
548,79500,32,1, Villa del Parque 
549,95000,32,2, Villa del Parque 
552,115000,47,2, Villa del Parque 
553,97500,37,1, Villa del Parque 
554,97500,37,1, Villa del Parque 
555,135000,58,3, Villa del Parque 
556,155000,62,3, Villa del Parque 
559,120000,38,2, Villa del Parque 
560,97500,37,1, Villa del Parque 
566,79500,32,1, Villa del Parque 
582,74000,32,1, Villa del Parque 
583,218500,72,3, Villa del Parque 
584,191000,72,3, Villa del Parque 
585,115000,42,2, Villa del Parque 
586,75000,34,2, Villa del Parque 
587,79500,34,1, Villa del Parque 
588,119500,49,2, Villa del Parque 
645,160000,73,3, Villa del Parque 
646,245000,76,4, Villa del Parque 
647,125000,43,2, Villa del Parque 
648,89500,33,1, Villa del Parque 
649,195000,54,2, Villa del Parque 
650,120000,37,2, Villa del Parque 
651,130000,49,2, Villa del Parque 
652,122000,34,1, Villa del Parque 
653,97500,43,2, Villa del Parque 
654,91300,33,1, Villa del Parque 
655,125000,45,2, Villa del Parque 
656,120000,42,2, Villa del Parque 
657,95000,32,1, Villa del Parque 
658,257500,103,3, Villa del Parque 
660,185000,66,3, Villa del Parque 
661,119000,42,2, Villa del Parque 
662,385000,154,4, Villa del Parque 
663,195000,65,3, Villa del Parque 
664,130000,45,2, Villa del Parque 
665,196000,74,2, Villa del Parque 
669,155000,71,3, Villa del Parque 
670,149000,58,3, Villa del Parque 
673,262500,105,3, Villa del Parque 
674,90000,32,1, Villa del Parque 
675,200000,67,3, Villa del Parque 
676,84224,39,1, Villa del Parque 
677,112336,55,2, Villa del Parque 
678,100000,37,2, Villa del Parque 
679,77000,28,1, Villa del Parque 
680,117000,31,1, Villa del Parque 
684,125000,40,2, Villa del Parque 
685,245000,95,4, Villa del Parque 
686,114949,55,2, Villa del Parque 
692,80000,35,1, Villa del Parque 
693,240000,70,3, Villa del Parque 
694,172000,81,1, Villa del Parque 
697,160000,62,3, Villa del Parque 
698,200000,67,3, Villa del Parque 
699,130000,73,3, Villa del Parque 
700,115000,43,1, Villa del Parque 
703,120000,33,2, Villa del Parque 
704,109800,41,3, Villa del Parque 
705,130000,42,2, Villa del Parque 
706,73000,41,2, Villa del Parque 
707,63000,36,1, Villa del Parque 
708,79500,49,3, Villa del Parque 
713,55000,23,1, Villa del Parque 
714,145000,51,3, Villa del Parque 
715,150000,45,2, Villa del Parque 
716,144700,63,3, Villa del Parque 
722,100672,41,1, Villa del Parque 
723,59000,36,1, Villa del Parque 
724,92000,36,2, Villa del Parque 
725,101500,41,2, Villa del Parque 
726,92290,35,1, Villa del Parque 
727,232000,78,4, Villa del Parque 
729,65000,29,1, Villa del Parque 
730,125000,48,2, Villa del Parque 
732,220000,66,4, Villa del Parque 
733,155000,43,2, Villa del Parque 
734,102960,41,1, Villa del Parque 
735,141130,48,2, Villa del Parque 
736,94600,36,1, Villa del Parque 
737,425000,95,4, Villa del Parque 
738,113000,45,3, Villa del Parque 
739,148000,54,3, Villa del Parque 
740,87400,36,1, Villa del Parque 
741,118000,49,2, Villa del Parque 
742,125000,55,3, Villa del Parque 
744,230000,76,3, Villa del Parque 
745,120000,42,2, Villa del Parque 
746,79000,32,1, Villa del Parque 
748,132000,57,3, Villa del Parque 
749,262000,101,4, Villa del Parque 
750,120000,38,2, Villa del Parque 
751,140970,54,2, Villa del Parque 
752,165000,49,2, Villa del Parque 
753,99000,36,1, Villa del Parque 
754,94000,45,2, Villa del Parque 
755,105000,50,2, Villa del Parque 
756,86000,30,1, Villa del Parque 
757,125000,41,2, Villa del Parque 
758,86500,45,2, Villa del Parque 
759,74000,42,2, Villa del Parque 
761,88000,33,1, Villa del Parque 
762,91000,34,1, Villa del Parque 
763,110000,71,3, Villa del Parque 
765,125000,36,2, Villa del Parque 
766,110000,50,2, Villa del Parque 
767,96163,47,1, Villa del Parque 
768,95000,30,1, Villa del Parque 
769,96000,37,2, Villa del Parque 
770,105000,43,1, Villa del Parque 
771,98475,46,1, Villa del Parque 
773,135000,36,2, Villa del Parque 
774,155000,60,3, Villa del Parque 
775,110000,71,3, Villa del Parque 
776,135000,61,3, Villa del Parque 
779,98000,60,3, Villa del Parque 
780,120000,33,2, Villa del Parque 
782,147400,68,3, Villa del Parque 
783,125000,40,1, Villa del Parque 
784,105000,35,1, Villa del Parque 
785,62000,35,1, Villa del Parque 
786,92000,35,2, Villa del Parque 
787,190000,85,4, Villa del Parque 
788,98000,48,3, Villa del Parque 
789,510000,115,4, Villa del Parque 
790,700000,157,4, Villa del Parque 
791,310000,85,4, Villa del Parque 
792,79000,35,1, Villa del Parque 
802,110000,54,4, Villa del Parque 
804,165000,65,3, Villa del Parque 
806,210000,70,4, Villa del Parque 
807,70000,36,2, Villa del Parque 
808,260000,180,5, Villa del Parque 
809,79000,35,1, Villa del Parque 
810,78000,39,1, Villa del Parque 
811,310000,90,4, Villa del Parque 
824,130000,51,3, Villa del Parque 
825,103000,41,2, Villa del Parque 
826,80000,28,2, Villa del Parque 
828,240000,155,4, Villa del Parque 
829,269000,82,4, Villa del Parque 
830,138000,63,3, Villa del Parque 
831,160000,59,3, Villa del Parque 
832,360000,150,4, Villa del Parque 
833,139000,66,3, Villa del Parque 
834,176000,65,3, Villa del Parque 
837,120000,43,2, Villa del Parque 
838,75000,32,1, Villa del Parque 
839,132000,70,3, Villa del Parque 
840,126000,60,3, Villa del Parque 
841,154999,65,2, Villa del Parque 
842,157000,65,3, Villa del Parque 
843,248000,72,3, Villa del Parque 
844,54000,29,1, Villa del Parque 
845,148000,71,3, Villa del Parque 
848,120000,43,2, Villa del Parque 
849,175000,63,3, Villa del Parque 
850,215000,74,3, Villa del Parque 
851,52500,31,1, Villa del Parque 
852,128000,42,2, Villa del Parque 
853,105000,41,2, Villa del Parque 
854,210000,70,4, Villa del Parque 
855,90000,49,2, Villa del Parque 
856,80000,30,1, Villa del Parque 
857,210000,70,4, Villa del Parque 
858,140000,56,3, Villa del Parque 
859,189000,62,3, Villa del Parque 
860,225000,88,4, Villa del Parque 
861,162000,43,1, Villa del Parque 
863,100000,37,1, Villa del Parque 
864,170000,87,4, Villa del Parque 
865,145000,83,3, Villa del Parque 
866,89000,37,2, Villa del Parque 
867,100000,50,2, Villa del Parque 
868,168000,56,3, Villa del Parque 
869,176000,65,3, Villa del Parque 
870,325000,150,4, Villa del Parque 
871,230000,70,4, Villa del Parque 
873,190000,80,3, Villa del Parque 
874,185000,76,4, Villa del Parque 
876,325000,94,4, Villa del Parque 
878,245000,104,4, Villa del Parque 
880,204000,78,3, Villa del Parque 
881,125000,50,3, Villa del Parque 
883,280000,112,4, Villa del Parque 
884,180000,72,3, Villa del Parque 
885,130000,57,3, Villa del Parque 
886,189000,62,3, Villa del Parque 
887,235000,69,3, Villa del Parque 
888,248000,65,3, Villa del Parque 
889,220000,73,3, Villa del Parque 
890,172000,75,2, Villa del Parque 
891,360000,108,4, Villa del Parque 
894,190000,63,3, Villa del Parque 
895,176000,65,3, Villa del Parque 
897,86000,35,1, Villa del Parque 
898,580000,135,5, Villa del Parque 
899,77000,27,1, Villa del Parque 
901,128000,40,2, Villa del Parque 
902,110000,37,2, Villa del Parque 
903,185000,49,3, Villa del Parque 
904,150000,58,3, Villa del Parque 
905,300000,93,3, Villa del Parque 
906,280000,95,4, Villa del Parque 
907,255000,87,4, Villa del Parque 
908,132000,39,2, Villa del Parque 
909,135000,44,2, Villa del Parque 
910,155000,50,2, Villa del Parque 
911,240000,74,3, Villa del Parque 
913,198000,63,3, Villa del Parque 
914,174000,46,2, Villa del Parque 
915,155000,65,3, Villa del Parque 
916,120000,44,2, Villa del Parque 
917,230000,80,4, Villa del Parque 
918,120000,60,3, Villa del Parque 
920,110000,47,2, Villa del Parque 
921,170000,59,3, Villa del Parque 
922,151000,22,2, Villa del Parque 
923,240000,76,3, Villa del Parque 
924,89000,35,2, Villa del Parque 
926,176000,65,3, Villa del Parque 
927,130000,55,3, Villa del Parque 
928,135000,60,3, Villa del Parque 
929,138000,51,2, Villa del Parque 
930,210000,70,4, Villa del Parque 
931,163000,59,3, Villa del Parque 
932,230000,74,3, Villa del Parque 
934,98000,41,2, Villa del Parque 
935,78000,30,1, Villa del Parque 
937,149000,45,2, Villa del Parque 
938,155000,50,2, Villa del Parque 
940,148000,60,3, Villa del Parque 
942,225000,111,4, Villa del Parque 
943,148000,63,3, Villa del Parque 
945,80000,35,1, Villa del Parque 
946,160000,39,2, Villa del Parque 
948,160000,50,2, Villa del Parque 
950,115000,43,2, Villa del Parque 
951,220000,70,3, Villa del Parque 
952,200000,62,3, Villa del Parque 
953,105000,29,1, Villa del Parque 
954,160000,50,2, Villa del Parque 
955,175000,69,3, Villa del Parque 
956,220000,95,4, Villa del Parque 
958,198000,83,3, Villa del Parque 
959,340000,109,3, Villa del Parque 
960,200000,67,3, Villa del Parque 
961,160000,50,2, Villa del Parque 
962,83000,35,1, Villa del Parque 
970,170000,55,3, Villa del Parque 
971,150000,65,3, Villa del Parque 
972,110000,39,1, Villa del Parque 
973,125000,44,2, Villa del Parque 
974,472000,119,4, Villa del Parque 
975,543000,141,4, Villa del Parque 
976,435000,106,3, Villa del Parque 
977,100000,50,1, Villa del Parque 
978,97000,40,2, Villa del Parque 
979,498000,156,4, Villa del Parque 
980,132000,45,2, Villa del Parque 
981,135000,50,2, Villa del Parque 
982,535000,131,4, Villa del Parque 
983,197253,76,3, Villa del Parque 
986,93000,49,2, Villa del Parque 
987,255000,89,4, Villa del Parque 
988,85000,33,1, Villa del Parque 
989,95000,41,2, Villa del Parque 
990,85000,30,1, Villa del Parque 
991,156188,45,2, Villa del Parque 
992,107500,41,2, Villa del Parque 
993,149000,65,3, Villa del Parque 
994,163317,61,3, Villa del Parque 
995,134980,45,2, Villa del Parque 
996,139060,35,1, Villa del Parque 
997,130000,40,2, Villa del Parque 
998,79000,30,1, Villa del Parque 
1000,184600,61,3, Villa del Parque 
1001,134725,45,2, Villa del Parque 
1002,132000,45,2, Villa del Parque 
1003,96000,46,2, Villa del Parque 
1004,90000,37,1, Villa del Parque 
1005,85000,36,1, Villa del Parque 
1006,110000,60,2, Villa del Parque 
1007,128000,47,2, Villa del Parque 
1008,99000,38,2, Villa del Parque 
1009,145000,58,3, Villa del Parque 
1010,126000,60,3, Villa del Parque 
1011,145000,46,2, Villa del Parque 
1012,133560,62,3, Villa del Parque 
1015,62606,25,1, Villa del Parque 
1035,236000,58,3, Villa del Parque 
1036,395000,91,4, Villa del Parque 
1037,385000,91,4, Villa del Parque 
1038,412000,97,4, Villa del Parque 
1039,379000,91,4, Villa del Parque 
1040,398000,97,4, Villa del Parque 
1041,85000,29,1, Villa del Parque 
1042,164000,59,3, Villa del Parque 
1043,205000,79,3, Villa del Parque 
1044,85000,32,1, Villa del Parque 
1046,340000,138,4, Villa del Parque 
1047,120000,43,2, Villa del Parque 
1048,85000,33,1, Villa del Parque 
1049,165000,65,3, Villa del Parque 
1050,342000,100,4, Villa del Parque 
1051,80000,38,2, Villa del Parque 
1052,95000,50,2, Villa del Parque 
1053,110000,41,2, Villa del Parque 
1054,475555,179,4, Villa del Parque 
1055,80000,34,1, Villa del Parque 
1056,110000,46,2, Villa del Parque 
1057,108000,42,2, Villa del Parque 
1058,165000,12,3, Villa del Parque 
1059,107000,39,2, Villa del Parque 
1060,85000,35,1, Villa del Parque 
1061,64800,35,1, Villa del Parque 
1062,100000,38,1, Villa del Parque 
1063,125000,58,3, Villa del Parque 
1064,160000,56,2, Villa del Parque 
1065,130000,33,1, Villa del Parque 
1066,87000,37,2, Villa del Parque 
1067,95000,42,2, Villa del Parque 
1068,129000,54,3, Villa del Parque 
1069,147000,60,3, Villa del Parque 
1070,100000,38,1, Villa del Parque 
1071,99000,40,2, Villa del Parque 
1072,97612,29,1, Villa del Parque 
1073,70400,32,1, Villa del Parque 
1074,152500,45,2, Villa del Parque 
1075,316268,115,3, Villa del Parque 
1077,99000,44,2, Villa del Parque 
1078,139000,44,3, Villa del Parque 
1079,115000,44,1, Villa del Parque 
1080,110400,48,2, Villa del Parque 
1081,194744,61,2, Villa del Parque 
1082,436000,172,4, Villa del Parque 
1083,138000,53,3, Villa del Parque 
1084,88000,36,1, Villa del Parque 
1085,236000,90,4, Villa del Parque 
1086,108100,47,2, Villa del Parque 
1087,82800,36,1, Villa del Parque 
1088,114750,45,2, Villa del Parque 
1089,280000,96,4, Villa del Parque 
1091,69900,29,1, Villa del Parque 
1092,272000,102,4, Villa del Parque 
1093,45000,29,1, Villa del Parque 
1094,85000,36,2, Villa del Parque 
1095,130000,58,4, Villa del Parque 
1097,99900,42,1, Villa del Parque 
1098,100000,37,2, Villa del Parque 
1099,208000,70,3, Villa del Parque 
1100,115000,47,3, Villa del Parque 
1101,139000,45,2, Villa del Parque 
1104,220000,80,3, Villa del Parque 
1106,82000,26,1, Villa del Parque 
1107,390000,104,4, Villa del Parque 
1108,70400,32,1, Villa del Parque 
